,title,director,year,genre,revenue,user_rating,length,source,votes
213,Anne of Green Gables,Kevin Sullivan,1985,"['Family', 'Drama']",,81.0,199,TMDB,100+ ratings
214,Black Beauty,Ashley Avis,2020,Drama,,81.06,110,TMDB,250+ ratings
215,The Tale of The Princess Kaguya,Isao Takahata,2013,"['Animation', 'Drama', 'Fantasy']",24.366656,81.06,137,TMDB,1000+ ratings
216,M,Fritz Lang,1931,"['Drama', 'Action', 'Thriller', 'Crime']",,81.0,109,TMDB,1000+ ratings
217,"Paris, Texas",Wim Wenders,1984,Drama,2.181987,81.0,145,TMDB,1000+ ratings
218,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,"['Sci-Fi', 'Drama', 'Romance']",72.258126,81.0,108,TMDB,10000+ ratings
219,Terminator 2: Judgment Day,James Cameron,1991,"['Action', 'Thriller', 'Sci-Fi']",520.0,80.96000000000001,137,TMDB,10000+ ratings
220,The Hunt,Thomas Vinterberg,2012,Drama,18.309793,80.95,116,TMDB,2500+ ratings
221,There Will Be Blood,Paul Thomas Anderson,2007,Drama,77.208711,80.95,158,TMDB,5000+ ratings
222,Incendies,Denis Villeneuve,2010,"['Drama', 'War', 'Mystery']",6.788659,80.94,131,TMDB,1000+ ratings
223,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,"['Crime', 'Drama']",160.192031,80.9,115,TMDB,5000+ ratings
224,Lion,Garth Davis,2016,Drama,140.312928,80.88,118,TMDB,5000+ ratings
225,2001: A Space Odyssey,Stanley Kubrick,1968,"['Sci-Fi', 'Mystery', 'Adventure']",71.92356,80.86,149,TMDB,10000+ ratings
226,Pride & Prejudice,Joe Wright,2005,"['Drama', 'Romance']",121.616555,80.85000000000001,127,TMDB,5000+ ratings
227,How to Train Your Dragon: Homecoming,Tim Johnson,2019,"['Animation', 'Fantasy', 'Adventure', 'Action', 'Family']",,80.81,22,TMDB,500+ ratings
228,Prisoners,Denis Villeneuve,2013,"['Drama', 'Thriller', 'Crime']",122.126687,80.81,153,TMDB,10000+ ratings
229,Hannah Gadsby: Nanette,"['Jon Olb', 'Madeleine Parry']",2018,Comedy,,80.8,69,TMDB,250+ ratings
230,Das Boot,Wolfgang Petersen,1981,"['Drama', 'History', 'War']",85.0,80.8,150,TMDB,1000+ ratings
231,La Haine,Mathieu Kassovitz,1995,Drama,15.3,80.8,98,TMDB,2500+ ratings
232,Cruella,Craig Gillespie,2021,"['Comedy', 'Crime']",233.503234,80.76,134,TMDB,5000+ ratings
233,WALL·E,Andrew Stanton,2008,"['Animation', 'Family', 'Sci-Fi']",521.31186,80.76,98,TMDB,10000+ ratings
234,New Gods: Nezha Reborn,Zhao Ji,2021,"['Animation', 'Action', 'Fantasy']",,80.75,116,TMDB,250+ ratings
235,Digimon Adventure: Last Evolution Kizuna,Tomohisa Taguchi,2020,"['Animation', 'Action', 'Adventure', 'Fantasy']",24.2,80.75,94,TMDB,100+ ratings
236,The 400 Blows,François Truffaut,1959,Drama,,80.72,99,TMDB,1000+ ratings
237,Elite Squad,José Padilha,2007,"['Drama', 'Action', 'Crime']",14.759148,80.69000000000001,115,TMDB,1000+ ratings
238,My Neighbor Totoro,Hayao Miyazaki,1988,"['Fantasy', 'Animation', 'Family']",45.0,80.69000000000001,86,TMDB,5000+ ratings
239,Ran,Akira Kurosawa,1985,"['Action', 'Drama', 'History']",11.859533,80.67,160,TMDB,1000+ ratings
240,"Veinteañera, Divorciada y Fantástica",Noé Santillán-López,2020,Comedy,,80.66000000000001,93,TMDB,250+ ratings
241,Rocco and His Brothers,Luchino Visconti,1960,"['Crime', 'Drama', 'Romance']",,80.66000000000001,178,TMDB,250+ ratings
242,Memories of Murder,Bong Joon-ho,2003,"['Crime', 'Drama', 'Thriller']",26.0,80.64999999999999,131,TMDB,2500+ ratings
243,A Taxi Driver,Jang Hoon,2017,"['Action', 'Drama', 'History']",81.92798,80.63000000000001,138,TMDB,500+ ratings
244,A Special Day,Ettore Scola,1977,"['Drama', 'Romance']",,81.0,106,TMDB,500+ ratings
245,"Toto, Peppino, and the Hussy",Camillo Mastrocinque,1956,"['Comedy', 'Romance']",,80.60000000000001,101,TMDB,250+ ratings
246,The Best of Youth,Marco Tullio Giordana,2003,"['Drama', 'History', 'Romance']",2.693053,80.60000000000001,366,TMDB,250+ ratings
247,El mesero,Raúl Martínez,2021,Comedy,,80.58999999999999,86,TMDB,250+ ratings
248,The Elephant Man,David Lynch,1980,"['Drama', 'History']",26.010864,81.0,124,TMDB,2500+ ratings
249,Misfit,Orlando Herrera,2021,"['Comedy', 'Romance']",0.354068,81.0,90,TMDB,100+ ratings
