,Title,Director,Year,Genre,Revenue,User_Rating,Length,Source,Votes
206,Vikram Vedha,Gayatri,2017,"['Action', ' Crime', ' Drama            ']",,82,147,IMDb,"25,000 to 50,000 votes"
207,Umberto D.,Vittorio De Sica,1952,['Drama            '],0.07,82,89,IMDb,"25,000 to 50,000 votes"
208,Bhaag Milkha Bhaag,Rakeysh Omprakash Mehra,2013,"['Biography', ' Drama', ' Sport            ']",1.63,82,186,IMDb,"50,000 to 100,000 votes"
209,Paan Singh Tomar,Tigmanshu Dhulia,2012,"['Action', ' Biography', ' Crime            ']",0.04,82,135,IMDb,"25,000 to 50,000 votes"
210,The Help,Tate Taylor,2011,['Drama            '],169.71,81,146,IMDb,"50,000 to 100,000 votes"
211,Rocky,John G. Avildsen,1976,"['Drama', ' Sport            ']",117.24,81,120,IMDb,"50,000 to 100,000 votes"
212,All Quiet on the Western Front,Lewis Milestone,1930,"['Drama', ' War            ']",3.27,81,152,IMDb,"50,000 to 100,000 votes"
213,Prisoners,Denis Villeneuve,2013,"['Crime', ' Drama', ' Mystery            ']",61.0,81,153,IMDb,"50,000 to 100,000 votes"
214,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,"['Comedy', ' Crime', ' Drama            ']",54.51,81,115,IMDb,"50,000 to 100,000 votes"
215,Stand by Me,Rob Reiner,1986,"['Adventure', ' Drama            ']",52.29,81,89,IMDb,"50,000 to 100,000 votes"
216,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,"['Action', ' Adventure', ' Fantasy            ']",305.41,81,143,IMDb,"250,000 votes and above"
217,Mad Max: Fury Road,George Miller,2015,"['Action', ' Adventure', ' Sci-Fi            ']",154.06,81,120,IMDb,"250,000 votes and above"
218,Catch Me If You Can,Steven Spielberg,2002,"['Biography', ' Crime', ' Drama            ']",164.62,81,141,IMDb,"250,000 votes and above"
219,Le Mans '66,James Mangold,2019,"['Action', ' Biography', ' Drama            ']",117.62,81,152,IMDb,"50,000 to 100,000 votes"
220,Hacksaw Ridge,Mel Gibson,2016,"['Biography', ' Drama', ' History            ']",67.21,81,139,IMDb,"50,000 to 100,000 votes"
221,Blade Runner,Ridley Scott,1982,"['Action', ' Drama', ' Sci-Fi            ']",32.87,81,117,IMDb,"50,000 to 100,000 votes"
222,Gone Girl,David Fincher,2014,"['Drama', ' Mystery', ' Thriller            ']",167.77,81,149,IMDb,"50,000 to 100,000 votes"
223,The Grand Budapest Hotel,Wes Anderson,2014,"['Adventure', ' Comedy', ' Crime            ']",59.1,81,99,IMDb,"50,000 to 100,000 votes"
224,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,"['Adventure', ' Family', ' Fantasy            ']",381.01,81,130,IMDb,"50,000 to 100,000 votes"
225,Spotlight,Tom McCarthy,2015,"['Biography', ' Crime', ' Drama            ']",45.06,81,129,IMDb,"50,000 to 100,000 votes"
226,The Big Lebowski,Joel Coen,1998,"['Comedy', ' Crime            ']",17.5,81,117,IMDb,"50,000 to 100,000 votes"
227,Platoon,Oliver Stone,1986,"['Drama', ' War            ']",138.53,81,120,IMDb,"50,000 to 100,000 votes"
228,Ratatouille,Brad Bird,2007,"['Animation', ' Adventure', ' Comedy            ']",206.45,81,111,IMDb,"50,000 to 100,000 votes"
229,The Exorcist,William Friedkin,1973,['Horror            '],232.91,81,122,IMDb,"50,000 to 100,000 votes"
230,12 Years a Slave,Steve McQueen,2013,"['Biography', ' Drama', ' History            ']",56.67,81,134,IMDb,"50,000 to 100,000 votes"
231,The Terminator,James Cameron,1984,"['Action', ' Sci-Fi            ']",38.4,81,107,IMDb,"50,000 to 100,000 votes"
232,Jaws,Steven Spielberg,1975,"['Adventure', ' Thriller            ']",260.0,81,124,IMDb,"50,000 to 100,000 votes"
233,Fargo,Joel Coen,1996,"['Crime', ' Thriller            ']",24.61,81,98,IMDb,"50,000 to 100,000 votes"
234,Room,Lenny Abrahamson,2015,"['Drama', ' Thriller            ']",14.68,81,118,IMDb,"50,000 to 100,000 votes"
235,The Handmaiden,Park Chan-wook,2016,"['Drama', ' Romance', ' Thriller            ']",2.01,81,145,IMDb,"50,000 to 100,000 votes"
236,Ben-Hur,William Wyler,1959,"['Adventure', ' Drama            ']",74.7,81,212,IMDb,"50,000 to 100,000 votes"
237,Dead Poets Society,Peter Weir,1989,"['Comedy', ' Drama            ']",95.86,81,128,IMDb,"50,000 to 100,000 votes"
238,The Wizard of Oz,Victor Fleming,1939,"['Adventure', ' Family', ' Fantasy            ']",2.08,81,102,IMDb,"50,000 to 100,000 votes"
239,Into the Wild,Sean Penn,2007,"['Adventure', ' Biography', ' Drama            ']",18.35,81,148,IMDb,"50,000 to 100,000 votes"
240,Inside Out,Pete Docter,2015,"['Animation', ' Adventure', ' Comedy            ']",356.46,81,95,IMDb,"50,000 to 100,000 votes"
241,The Deer Hunter,Michael Cimino,1978,"['Drama', ' War            ']",48.98,81,183,IMDb,"50,000 to 100,000 votes"
242,Logan,James Mangold,2017,"['Action', ' Drama', ' Sci-Fi            ']",226.28,81,137,IMDb,"50,000 to 100,000 votes"
243,The Sound of Music,Robert Wise,1965,"['Biography', ' Drama', ' Family            ']",163.21,81,172,IMDb,"50,000 to 100,000 votes"
244,Trainspotting,Danny Boyle,1996,['Drama            '],16.5,81,93,IMDb,"50,000 to 100,000 votes"
245,Memories of Murder,Bong Joon Ho,2003,"['Crime', ' Drama', ' Mystery            ']",0.01,81,131,IMDb,"50,000 to 100,000 votes"
246,Million Dollar Baby,Clint Eastwood,2004,"['Drama', ' Sport            ']",100.49,81,132,IMDb,"50,000 to 100,000 votes"
247,Before Sunrise,Richard Linklater,1995,"['Drama', ' Romance            ']",5.54,81,101,IMDb,"50,000 to 100,000 votes"
248,How to Train Your Dragon,Dean DeBlois,2010,"['Animation', ' Action', ' Adventure            ']",217.58,81,98,IMDb,"50,000 to 100,000 votes"
249,Groundhog Day,Harold Ramis,1993,"['Comedy', ' Drama', ' Fantasy            ']",70.91,81,101,IMDb,"50,000 to 100,000 votes"
