,title,director,year,revenue,length,user_rating,source,votes,genre
196,Ayla: The Daughter of War,Can Ulkay,2017,,125,81.27000000000001,TMDB,250+ ratings,"['Drama', 'War', 'History']"
197,Guardians of the Galaxy Vol. 3,James Gunn,2023,663801000.0,150,81.25,TMDB,1000+ ratings,"['Sci-Fi', 'Adventure', 'Action']"
198,Sherlock Jr.,Buster Keaton,1924,,45,81.25,TMDB,500+ ratings,"['Action', 'Comedy', 'Mystery']"
199,The Invisible Guest,Oriol Paulo,2017,30000000.0,107,81.24000000000001,TMDB,2500+ ratings,"['Drama', 'Mystery', 'Thriller']"
200,Prayers for Bobby,Russell Mulcahy,2009,,90,81.22999999999999,TMDB,500+ ratings,"['Drama', 'History', 'TV Movie']"
201,Andrei Rublev,Andrei Tarkovsky,1966,,205,81.22,TMDB,500+ ratings,"['Drama', 'History']"
202,In the Mood for Love,Wong Kar-wai,2000,14204632.0,99,81.19,TMDB,1000+ ratings,"['Drama', 'Romance']"
203,Some Like It Hot,Billy Wilder,1959,25000000.0,122,81.19,TMDB,2500+ ratings,"['Comedy', 'Music', 'Romance', 'Crime']"
204,Bo Burnham: Make Happy,Bo Burnham,2016,,60,81.18,TMDB,250+ ratings,"['Comedy', 'Music']"
204,Bo Burnham: Make Happy,Christopher Storer,2016,,60,81.18,TMDB,250+ ratings,"['Comedy', 'Music']"
205,Scooby-Doo! and KISS: Rock and Roll Mystery,Tony Cervone,2015,,79,81.16,TMDB,250+ ratings,"['Family', 'Animation', 'Comedy', 'Mystery']"
205,Scooby-Doo! and KISS: Rock and Roll Mystery,Spike Brandt,2015,,79,81.16,TMDB,250+ ratings,"['Family', 'Animation', 'Comedy', 'Mystery']"
206,Bound by Honor,Taylor Hackford,1993,,190,81.15,TMDB,1000+ ratings,"['Crime', 'Action', 'Drama', 'Thriller']"
207,Silenced,Hwang Dong-hyuk,2011,31500000.0,125,81.14000000000001,TMDB,250+ ratings,Drama
208,Along with the Gods: The Two Worlds,Kim Yong-hwa,2017,125983972.0,139,81.13,TMDB,500+ ratings,"['Action', 'Adventure', 'Fantasy', 'Thriller']"
209,Big Deal on Madonna Street,Mario Monicelli,1958,,106,81.13,TMDB,500+ ratings,"['Comedy', 'Crime']"
210,I corti,Arturo Brachetti,1996,,120,81.12,TMDB,250+ ratings,Comedy
211,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,1341511219.0,130,81.11000000000001,TMDB,10000+ ratings,"['Fantasy', 'Adventure']"
212,Red Beard,Akira Kurosawa,1965,,185,81.11000000000001,TMDB,250+ ratings,Drama
213,Anne of Green Gables,Kevin Sullivan,1985,,199,81.0,TMDB,100+ ratings,"['Family', 'Drama']"
214,Black Beauty,Ashley Avis,2020,,110,81.06,TMDB,250+ ratings,Drama
215,The Tale of The Princess Kaguya,Isao Takahata,2013,24366656.0,137,81.06,TMDB,1000+ ratings,"['Animation', 'Drama', 'Fantasy']"
216,M,Fritz Lang,1931,,109,81.0,TMDB,1000+ ratings,"['Drama', 'Action', 'Thriller', 'Crime']"
217,"Paris, Texas",Wim Wenders,1984,2181987.0,145,81.0,TMDB,1000+ ratings,Drama
218,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,72258126.0,108,81.0,TMDB,10000+ ratings,"['Sci-Fi', 'Drama', 'Romance']"
219,Terminator 2: Judgment Day,James Cameron,1991,520000000.0,137,80.96000000000001,TMDB,10000+ ratings,"['Action', 'Thriller', 'Sci-Fi']"
220,The Hunt,Thomas Vinterberg,2012,18309793.0,116,80.95,TMDB,2500+ ratings,Drama
221,There Will Be Blood,Paul Thomas Anderson,2007,77208711.0,158,81.0,TMDB,5000+ ratings,Drama
222,Incendies,Denis Villeneuve,2010,6788659.0,131,80.94,TMDB,1000+ ratings,"['Drama', 'War', 'Mystery']"
223,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,160192031.0,115,80.9,TMDB,5000+ ratings,"['Crime', 'Drama']"
224,Lion,Garth Davis,2016,140312928.0,118,80.87,TMDB,5000+ ratings,Drama
225,2001: A Space Odyssey,Stanley Kubrick,1968,71923560.0,149,80.86,TMDB,10000+ ratings,"['Sci-Fi', 'Mystery', 'Adventure']"
226,Pride & Prejudice,Joe Wright,2005,121616555.0,127,80.85000000000001,TMDB,5000+ ratings,"['Drama', 'Romance']"
227,How to Train Your Dragon: Homecoming,Tim Johnson,2019,,22,80.79,TMDB,500+ ratings,"['Animation', 'Fantasy', 'Adventure', 'Action', 'Family']"
228,Prisoners,Denis Villeneuve,2013,122126687.0,153,80.81,TMDB,10000+ ratings,"['Drama', 'Thriller', 'Crime']"
229,Hannah Gadsby: Nanette,Jon Olb,2018,,69,80.8,TMDB,250+ ratings,Comedy
229,Hannah Gadsby: Nanette,Madeleine Parry,2018,,69,80.8,TMDB,250+ ratings,Comedy
230,Das Boot,Wolfgang Petersen,1981,85000000.0,150,80.8,TMDB,1000+ ratings,"['Drama', 'History', 'War']"
231,La Haine,Mathieu Kassovitz,1995,15300000.0,98,80.79,TMDB,2500+ ratings,Drama
232,Cruella,Craig Gillespie,2021,233503234.0,134,80.77,TMDB,5000+ ratings,"['Comedy', 'Crime']"
233,WALL·E,Andrew Stanton,2008,521311860.0,98,80.76,TMDB,10000+ ratings,"['Animation', 'Family', 'Sci-Fi']"
234,New Gods: Nezha Reborn,Zhao Ji,2021,,116,80.75,TMDB,250+ ratings,"['Animation', 'Action', 'Fantasy']"
235,Digimon Adventure: Last Evolution Kizuna,Tomohisa Taguchi,2020,24200000.0,94,80.75,TMDB,100+ ratings,"['Animation', 'Action', 'Adventure', 'Fantasy']"
236,The 400 Blows,François Truffaut,1959,,99,80.72,TMDB,1000+ ratings,Drama
237,Elite Squad,José Padilha,2007,14759148.0,115,80.69000000000001,TMDB,1000+ ratings,"['Drama', 'Action', 'Crime']"
238,My Neighbor Totoro,Hayao Miyazaki,1988,45000000.0,86,80.67999999999999,TMDB,5000+ ratings,"['Fantasy', 'Animation', 'Family']"
239,Ran,Akira Kurosawa,1985,11859533.0,160,80.67,TMDB,1000+ ratings,"['Action', 'Drama', 'History']"
240,"Veinteañera, Divorciada y Fantástica",Noé Santillán-López,2020,,93,80.66000000000001,TMDB,250+ ratings,Comedy
241,Rocco and His Brothers,Luchino Visconti,1960,,178,80.66000000000001,TMDB,250+ ratings,"['Crime', 'Drama', 'Romance']"
242,Memories of Murder,Bong Joon-ho,2003,26000000.0,131,80.66000000000001,TMDB,2500+ ratings,"['Crime', 'Drama', 'Thriller']"
243,A Taxi Driver,Jang Hoon,2017,81927980.0,138,80.63000000000001,TMDB,500+ ratings,"['Action', 'Drama', 'History']"
244,A Special Day,Ettore Scola,1977,,106,81.0,TMDB,500+ ratings,"['Drama', 'Romance']"
245,"Toto, Peppino, and the Hussy",Camillo Mastrocinque,1956,,101,80.60000000000001,TMDB,250+ ratings,"['Comedy', 'Romance']"
246,The Best of Youth,Marco Tullio Giordana,2003,2693053.0,366,80.60000000000001,TMDB,250+ ratings,"['Drama', 'History', 'Romance']"
247,El mesero,Raúl Martínez,2021,,86,80.58999999999999,TMDB,250+ ratings,Comedy
248,The Elephant Man,David Lynch,1980,26010864.0,124,80.58999999999999,TMDB,2500+ ratings,"['Drama', 'History']"
249,Misfit,Orlando Herrera,2021,354068.0,90,81.0,TMDB,100+ ratings,"['Comedy', 'Romance']"
