"","time_period","central_government_net_borrowing_pounds_million","local_government_net_borrowing_pounds_million","general_government_net_borrowing_pounds_million","public_corporations_net_borrowing_pounds_million","public_sector_pensions_net_borrowing_pounds_million","public_sector_ex_bo_e_and_banks_net_borrowing_pounds_million","bank_of_england_net_borrowing_pounds_million","sub_total_public_sector_ex_net_borrowing_pounds_million","public_sector_banks_net_borrowing_pounds_million","public_sector_net_borrowing_pounds_million","value_added_tax_pounds_million","alcohol_duty_pounds_million","tobacco_duty_pounds_million","fuel_duty_pounds_million","business_rates_pounds_million","stamp_duty_shares_pounds_million","stamp_duty_l_p_pounds_million","vehicle_duty_paid_by_businesses_pounds_million","customs_duties_pounds_million","other_taxes_on_production_pounds_million","self_assessed_income_tax_pounds_million","capital_gains_tax_pounds_million","pay_as_you_earn_income_tax_pounds_million","other_income_tax_pounds_million","corporation_tax_pounds_million","corporation_tax_of_which_energy_profits_levy_pounds_million","petroleum_revenue_tax_pounds_million","miscellaneous_business_taxes_pounds_million","television_licence_pounds_million","vehicle_duty_paid_by_households_pounds_million","bank_levy_pounds_million","other_taxes_not_elsewhere_specified_pounds_million","sub_total_total_taxes_pounds_million","compulsory_social_contributions_pounds_million","interest_dividends_receipts_pounds_million","other_receipts_pounds_million","total_current_receipts_pounds_million","interest_payments_pounds_million","national_insurance_fund_benefits_pounds_million","social_assistance_pounds_million","public_service_pension_net_cost_pounds_million","pay_pounds_million","procurement_pounds_million","other_expenditure_on_goods_and_services_pounds_million","subsidies_cjrs_pounds_million","subsidies_seiss_pounds_million","subsidies_other_pounds_million","contributions_to_eu_pounds_million","current_transfers_paid_abroad_uk_payments_to_eu_pounds_million","current_transfers_paid_abroad_other_pounds_million","current_transfers_received_from_abroad_pounds_million","transfers_to_local_government_pounds_million","other_current_grants_pounds_million","total_current_expenditure_pounds_million","depreciation_pounds_million","net_investment_pounds_million","total_expenditure_pounds_million","central_government_net_cash_requirement_pounds_million"
"77","2003 Aug","3402","398","3800","147","246","4193","-3","4190","0","4190","6326","618","604","1908","1593","216","411","117","0","760","1688","6","7782","-152","2621","0","26","47","197","304","0","364","25436","5944","460","1380","33220","1784","4876","4922","123","5676","5502","852","0","0","349","587","0","233","-1","7293","1662","33858","1238","1526","36622","3902"
"78","2003 Sep","4789","733","5522","149","247","5918","-2","5916","0","5916","6547","633","665","1866","1581","192","434","122","0","772","97","6","8110","-158","2475","0","478","44","196","315","0","379","24754","6243","801","1373","33171","1748","6751","4948","126","5673","5497","860","0","0","350","587","0","237","-1","6670","1658","35104","1236","1620","37960","9446"
"79","2003 Oct","2717","1156","3873","194","246","4313","-2","4311","0","4311","7209","794","760","2018","1508","267","480","132","0","748","-146","6","7803","272","2310","0","77","49","194","343","0","367","25191","5946","568","1393","33098","1902","4886","5097","124","5609","5854","872","0","0","373","-69","0","322","-94","6373","1961","33210","1254","1351","35815","-2204"
"80","2003 Nov","3826","1214","5040","194","246","5480","-3","5477","0","5477","7113","847","516","1940","1507","187","417","108","0","714","-149","6","7920","8","2298","0","80","47","194","278","0","358","24389","6018","600","1388","32395","2136","4889","4915","123","5609","5888","838","0","0","373","144","0","66","163","6452","1870","33466","1254","1501","36221","5614"
"81","2003 Dec","6700","-1979","4721","194","247","5162","-2","5160","0","5160","6537","681","805","1934","1443","218","462","100","0","771","-25","6","8738","294","2449","0","77","54","194","260","0","369","25367","6439","691","1392","33889","2553","5017","5080","126","5611","5947","780","0","0","372","597","0","301","-71","9580","1943","37836","1253","1500","40589","12995"
"82","2004 Jan","-687","1102","415","326","248","989","-3","986","0","986","6766","424","554","1808","632","201","411","98","0","749","5824","1230","8666","-244","2605","0","90","52","240","284","0","284","30674","6380","490","1436","38980","1918","4865","5006","119","5670","6148","752","0","0","339","758","0","-31","249","7042","1733","34568","1299","2426","38293","-14617"
"83","2004 Feb","-1120","1497","377","326","248","951","-3","948","0","948","6560","515","642","1915","598","252","404","104","0","718","4343","920","8954","162","2643","0","72","57","240","298","0","292","29689","6609","556","1437","38291","1621","4864","4984","118","5670","6239","661","0","0","339","616","0","303","-85","6572","1739","33641","1299","2231","37171","841"
"84","2004 Mar","2050","-1431","619","326","249","1194","-4","1190","0","1190","6873","673","1175","1875","670","200","421","74","0","768","144","30","10975","272","2815","0","115","69","240","212","0","361","27962","7841","1243","1435","38481","1885","4866","5183","120","5665","6345","559","0","0","341","448","0","385","-168","9497","1730","36856","1296","2379","40531","13024"
"85","2004 Apr","6845","562","7407","207","221","7835","-4","7831","0","7831","6867","603","254","1995","1820","245","462","105","0","790","104","13","8137","-59","2907","0","80","61","179","304","0","411","25278","6159","420","1452","33309","1759","4964","5240","133","6109","6161","469","0","0","354","291","0","218","-77","7124","1868","34613","1301","4240","40154","-1907"
"86","2004 May","7028","-1386","5642","207","221","6070","-5","6065","0","6065","6834","643","656","1934","1858","220","464","97","0","795","4","13","8396","218","2981","0","68","54","179","280","0","401","26095","6271","468","1448","34282","2318","4964","5252","134","6109","6224","406","0","0","354","569","0","104","38","9738","1907","38117","1301","1892","41310","5025"
"87","2004 Jun","1169","514","1683","206","219","2108","-4","2104","0","2104","6698","664","1105","2004","1847","195","556","106","0","847","-133","13","8543","-277","3114","0","74","64","180","307","0","455","26362","6399","593","1446","34800","2160","4961","5367","132","6108","6248","383","0","0","354","571","0","106","36","7798","1781","36005","1303","-1339","35969","10638"
"88","2004 Jul","-626","2526","1900","331","221","2452","-4","2448","0","2448","6778","632","349","1927","1641","242","617","105","0","826","3743","12","8443","160","3263","0","72","55","212","302","0","451","29830","6426","456","1449","38161","1955","5083","5373","96","6278","6308","395","0","0","297","577","0","230","0","6246","2056","34894","1307","1334","37535","-7483"
"89","2004 Aug","4337","-347","3990","331","221","4542","-4","4538","0","4538","6723","652","643","2002","1635","206","593","104","0","778","1924","13","8257","22","3359","0","44","51","212","299","0","405","27922","6361","490","1475","36248","2177","5083","5344","95","6278","6293","410","0","0","297","578","0","231","0","8746","2038","37570","1307","1708","40585","3253"
"90","2004 Sep","5624","-224","5400","335","219","5954","-4","5950","0","5950","7046","658","690","1922","1626","169","622","115","0","775","87","12","8550","194","3160","0","325","54","211","330","0","399","26945","6488","744","1448","35625","1882","6513","5338","97","6279","6287","411","0","0","297","578","0","242","-2","8134","2112","38168","1303","1778","41249","11534"
"91","2004 Oct","833","3736","4569","378","221","5168","-4","5164","0","5164","7326","773","671","1991","1564","262","576","98","0","854","-108","13","8471","350","3206","0","80","57","199","281","0","396","27060","6527","519","1458","35564","2054","5114","5355","79","6279","6572","409","0","0","472","251","0","354","-2","4950","1889","33776","1315","1306","36397","-1929"
"92","2004 Nov","6359","-1042","5317","378","221","5916","-5","5911","0","5911","7030","881","551","1991","1563","228","509","136","0","776","-86","14","8759","158","2986","0","84","51","199","393","0","419","26642","6734","652","1472","35500","2445","5118","5293","79","6279","6591","390","0","0","472","250","0","362","-1","9501","1890","38669","1315","1875","41859","9227"
"93","2004 Dec","5802","-950","4852","378","219","5449","-4","5445","0","5445","7165","754","842","2048","1499","281","548","85","0","758","71","13","9362","350","2939","0","62","57","199","246","0","403","27682","7029","556","1459","36726","2787","5671","5370","76","6281","6603","378","0","0","473","259","0","365","0","9370","1792","39425","1316","1787","42528","15587"
"94","2005 Jan","-5684","4463","-1221","970","221","-30","-4","-34","0","-34","6796","417","765","1788","608","170","469","89","0","755","7412","1391","9855","445","3465","0","93","64","246","264","0","325","35417","7235","475","1529","44656","2433","4994","5065","76","6236","6780","444","0","0","389","1807","0","-79","368","4932","1886","35331","1385","2256","38972","-17430"
"95","2005 Feb","2758","-91","2667","196","221","3084","-4","3080","0","3080","6792","526","399","1985","579","250","409","105","0","800","3985","745","9749","-107","3532","0","79","57","246","311","0","341","30783","7139","463","1546","39931","2116","4994","5108","77","6236","6796","428","0","0","389","550","0","479","-190","8973","1888","37844","1385","3460","42689","770"
"96","2005 Mar","5493","-2695","2798","194","223","3215","-5","3210","0","3210","6736","686","1146","1726","701","248","425","70","0","802","138","30","11024","291","3554","0","223","63","246","205","0","360","28674","8155","1006","1528","39363","2063","4994","5284","81","6240","6835","389","0","0","387","542","0","471","-181","11404","1618","40127","1387","3342","44856","11247"
"97","2005 Apr","1931","2106","4037","4289","185","8511","-5","8506","0","8506","7268","587","239","2047","1874","256","520","138","0","807","190","18","9026","296","3713","0","80","63","170","409","0","458","28159","6576","465","1540","36740","2104","5055","5260","-47","6521","6800","328","0","0","332","406","0","136","-42","6627","1815","35295","1386","1990","38671","-1592"
"98","2005 May","8049","-3810","4239","-2139","185","2285","-7","2278","0","2278","6959","658","652","1936","1921","248","531","101","0","790","12","19","8887","207","3532","0","81","61","189","297","0","462","27543","6691","563","1539","36336","2438","5314","5285","-83","6521","6824","304","0","0","332","542","0","76","18","12347","2058","41976","1386","1023","44385","9213"
"99","2005 Jun","3223","1120","4343","-2122","181","2402","-5","2397","0","2397","6891","677","729","1975","1889","200","530","78","0","801","-97","19","9265","-49","3476","0","70","50","214","231","0","453","27402","7022","491","1537","36452","2575","5168","5445","-69","6518","6784","342","0","0","333","539","0","77","20","7431","2142","37305","1386","984","39675","11409"
"100","2005 Jul","-262","1087","825","42","185","1052","-6","1046","0","1046","7199","647","643","1987","1759","298","586","130","0","832","3730","19","9096","507","3587","0","80","69","192","385","0","453","32199","6967","476","1556","41198","2326","5331","5410","5","6593","6723","450","0","0","393","542","0","414","-21","7918","2047","38131","1409","1396","40936","-9506"
"101","2005 Aug","3072","985","4057","42","185","4284","-9","4275","0","4275","6913","679","682","1945","1754","273","724","115","0","805","2468","19","8811","-159","3606","0","73","55","213","339","0","484","29799","6668","533","1557","38557","2455","5298","5562","-40","6593","6700","473","0","0","393","537","0","414","-21","8163","2082","38609","1409","1611","41629","5434"
"102","2005 Sep","4418","583","5001","47","181","5229","-5","5224","0","5224","7350","621","739","2039","1744","274","703","135","0","782","47","19","9089","226","4202","0","631","56","228","397","0","448","29730","6911","776","1557","38974","1681","7152","5514","35","6594","6781","395","0","0","397","692","0","358","40","8557","2080","40276","1410","1706","43392","12137"
"103","2005 Oct","2949","1496","4445","-37","185","4593","-5","4588","0","4588","7370","765","920","1930","1665","267","637","99","0","794","-64","19","8994","666","3764","0","128","55","230","291","0","448","28978","6850","525","1578","37931","2192","5364","5556","134","6686","6996","250","0","0","393","-304","0","333","-46","7403","2222","37179","1431","2270","40880","-6156"
"104","2005 Nov","7200","609","7809","-37","185","7957","-6","7951","0","7951","7222","952","324","1953","1663","269","632","60","0","770","-85","19","9008","240","3830","0","138","57","249","179","0","433","27913","6858","632","1580","36983","2703","5225","6668","-6","6686","7106","140","0","0","393","569","0","300","-13","8387","2198","40356","1431","2396","44183","10176"
"105","2005 Dec","5648","-263","5385","-27","181","5539","-5","5534","0","5534","7134","659","798","2035","1600","331","660","84","0","768","37","19","9938","453","3779","0","123","56","232","250","0","434","29390","7387","503","1576","38856","2913","5613","5620","85","6685","7100","148","0","0","396","654","0","236","55","9226","2111","40842","1431","2231","44504","14720"
"106","2006 Jan","-5413","2802","-2611","83","185","-2343","-5","-2348","0","-2348","6832","420","504","1867","719","225","744","95","0","840","7879","1911","10304","325","4122","0","114","59","226","289","0","364","37839","7479","520","1630","47468","2386","5166","5346","222","6952","7538","326","0","0","418","165","0","562","-124","7111","1914","37982","1483","2590","42055","-20785"
"107","2006 Feb","1642","1267","2909","83","185","3177","-7","3170","0","3170","6734","510","583","1960","685","413","568","97","0","801","3717","904","10548","97","4173","0","122","59","221","292","0","357","32841","7704","427","1631","42603","2146","4649","5287","288","6952","7409","455","0","0","418","1531","0","100","338","8480","1893","39946","1483","2816","44245","1957"
"108","2006 Mar","3540","-1399","2141","82","182","2405","-7","2398","0","2398","7031","701","1625","1764","727","410","619","114","0","766","243","57","11942","280","4236","0","376","54","259","345","0","456","32005","8446","913","1633","42997","2159","5883","5448","-402","6948","7346","521","0","0","416","444","0","658","-219","11095","1954","42251","1485","2801","46537","13806"
"109","2006 Apr","6406","-2144","4262","152","121","4535","-7","4528","0","4528","7421","561","53","2071","1986","305","646","110","0","848","227","-1","9491","539","4331","0","114","66","193","331","0","466","29758","7127","438","1633","38956","2118","5136","5465","-54","6904","6982","491","0","0","427","443","0","195","21","10944","2116","41188","1485","2689","45362","1854"
"110","2006 May","6513","-1840","4673","153","121","4947","-8","4939","0","4939","7298","696","841","1891","2037","271","741","95","0","829","46","-1","9348","-3","4047","0","131","54","224","289","0","541","29375","7016","562","1630","38583","2444","5292","5606","399","6904","7059","414","0","0","427","443","0","194","21","10474","2048","41725","1485","1886","45096","9071"
"111","2006 Jun","4697","-1187","3510","157","119","3786","-7","3779","0","3779","7263","685","329","2002","2001","390","736","121","0","848","-47","0","9869","269","4107","0","120","60","224","367","0","530","29874","7470","476","1629","39449","2635","5593","5603","-149","6898","7145","330","0","0","427","323","0","265","-44","9839","2140","41005","1482","1659","44146","12336"
"112","2006 Jul","-758","1578","820","119","121","1060","-7","1053","0","1053","7496","622","579","1913","1839","298","764","94","0","885","4814","0","9623","496","3880","0","134","51","192","283","0","507","34470","7269","459","1632","43830","2462","5501","5679","-27","6922","7495","285","0","0","551","468","0","300","-1","7911","2338","39884","1496","1692","43072","-10074"
"113","2006 Aug","3241","121","3362","119","121","3602","-7","3595","0","3595","7385","673","723","2003","1831","232","1000","122","0","838","1934","0","9286","318","3846","0","122","53","195","369","0","485","31415","7116","444","1633","40608","2415","5390","5834","246","6922","7532","248","0","0","551","610","0","299","-1","9235","1752","41033","1496","1320","43849","3819"
"114","2006 Sep","6571","13","6584","228","119","6931","-7","6924","0","6924","8081","632","712","1990","1823","275","850","120","0","823","176","0","9686","297","3526","0","533","55","230","364","0","447","30620","7239","534","1635","40028","2019","7480","5643","280","6917","7556","228","0","0","552","626","0","308","-3","9334","2265","43205","1497","1897","46599","13491"
"115","2006 Oct","1880","2099","3979","3","121","4103","-7","4096","0","4096","8050","753","705","1936","1772","286","903","103","0","869","8","1","9531","475","3326","0","428","61","244","312","0","526","30289","7272","701","1648","39910","2458","5414","5687","29","7013","7581","234","0","0","447","525","0","63","190","7400","2209","39250","1516","1024","41790","-7871"
"116","2006 Nov","5941","1079","7020","3","121","7144","-7","7137","0","7137","7782","901","557","2032","1770","260","805","81","0","820","-49","2","9477","-4","3245","0","197","54","240","244","0","521","28935","7312","611","1650","38508","2869","5111","5633","472","7013","7599","216","0","0","447","822","0","596","-343","8201","2252","40888","1516","2045","44449","8546"
"117","2006 Dec","5581","-1099","4482","10","119","4611","-7","4604","0","4604","7641","690","861","2019","1702","436","897","93","0","855","135","2","10906","550","3366","0","155","69","248","280","0","473","31378","8100","465","1653","41596","3150","6114","5655","-437","7008","7631","192","0","0","447","718","0","114","141","10333","1885","42951","1518","2708","47177","13462"
"118","2007 Jan","-6962","2508","-4454","-45","122","-4377","-7","-4384","0","-4384","7445","480","792","1884","787","252","799","88","0","818","8318","2570","11645","142","4200","0","173","59","260","278","0","416","41406","7177","565","1704","50852","2876","5587","5743","0","7081","8039","200","0","0","372","-237","0","597","-148","7777","2017","39904","1557","2429","43890","-21388"
"119","2007 Feb","-2600","3121","521","-45","122","598","-8","590","0","590","7417","519","372","2004","749","336","751","103","0","843","4550","1195","12095","141","4177","0","159","58","231","327","0","408","36435","8001","499","1704","46639","2739","5242","5235","-234","7081","8056","183","0","0","372","1824","0","39","410","6965","2079","39991","1557","2491","44039","-2868"
"120","2007 Mar","4859","-563","4296","-39","121","4378","-7","4371","0","4371","8050","702","1117","1840","814","415","745","135","0","968","194","62","12467","-455","4287","0","-111","64","264","430","0","444","32432","9817","859","1698","44806","2260","5506","5675","396","7083","8048","184","0","0","372","376","0","712","-266","10602","2101","43049","1555","5061","49665","16691"
"121","2007 Apr","4646","-1396","3250","44","175","3469","-7","3462","0","3462","7975","626","289","2100","2060","273","888","111","0","945","209","8","10032","190","3935","0","95","54","209","352","0","601","30952","7279","711","1731","40673","2528","5563","5632","84","7106","7665","233","0","0","518","501","0","199","68","10891","2056","43044","1582","693","45319","-1235"
"122","2007 May","7562","-2735","4827","44","175","5046","-7","5039","0","5039","7598","723","674","2031","2109","343","768","109","0","978","88","7","9993","386","4050","0","89","50","227","347","0","612","31182","7251","599","1729","40761","2992","5710","6147","262","7106","7629","267","0","0","518","375","0","258","9","11450","2056","44779","1582","1962","48323","8838"
"123","2007 Jun","3967","-98","3869","41","176","4086","-7","4079","0","4079","7452","652","713","2062","2086","451","1004","110","0","981","-18","8","10810","-148","3917","0","72","61","223","350","0","618","31404","7824","468","1728","41424","2878","5661","5927","374","7107","7594","303","0","0","519","188","0","351","-79","9448","2057","42328","1581","1482","45391","9865"
"124","2007 Jul","-549","1203","654","-103","175","726","-6","720","0","720","7857","658","602","1997","1894","353","1036","106","0","1065","5459","3","10368","133","3974","0","111","43","221","337","0","578","36795","7516","598","1734","46643","2784","5667","6044","391","7138","8003","355","0","0","581","388","0","348","-62","8813","2231","42681","1603","1810","46094","-13256"
"125","2007 Aug","3989","1230","5219","-103","175","5291","-6","5285","0","5285","7545","733","698","2049","1886","400","1100","126","0","989","1973","2","10221","-156","3885","0","47","48","228","402","0","571","32747","7392","566","1734","42439","3161","5741","6231","295","7138","8006","354","0","0","581","608","0","224","-3","8565","2229","43130","1603","1695","46428","6380"
"126","2007 Sep","7067","-1563","5504","-102","176","5578","-7","5571","0","5571","8291","604","702","2075","1884","269","840","109","0","999","133","3","10577","144","4138","0","297","46","252","347","0","531","32241","7652","633","1732","42258","1710","7853","5615","625","7139","8036","319","0","0","583","609","0","291","-3","10764","1969","45510","1603","2212","49325","10237"
"127","2007 Oct","3883","2203","6086","-21","175","6240","-7","6233","-16","6217","7971","825","661","2154","1797","370","946","106","0","1028","-19","3","10165","772","3718","0","103","57","258","335","0","594","31844","7489","864","1777","41974","3059","6037","6036","260","7142","7713","305","0","0","538","872","0","298","-3","8265","2417","42939","1648","1270","45857","-5344"
"128","2007 Nov","6636","-367","6269","-21","175","6423","-6","6417","-16","6401","7818","891","564","2146","1794","425","784","102","0","935","-29","2","10388","327","3684","0","258","64","251","326","0","584","31314","7542","767","1777","41400","3220","6067","5858","167","7142","7752","264","0","0","538","635","0","295","0","9537","2384","43859","1648","2529","48036","9331"
"129","2007 Dec","6354","-998","5356","-19","176","5513","-7","5506","-15","5491","7929","637","678","2170","1719","327","759","83","0","965","249","3","11467","410","3610","0","94","61","238","265","0","512","32176","8270","750","1777","42973","3262","6177","5996","12","7142","7762","253","0","0","541","980","0","299","0","10031","2063","44518","1645","3164","49327","16526"
"130","2008 Jan","-8349","3257","-5092","-424","176","-5340","-7","-5347","-19","-5366","7741","521","910","1954","751","249","695","85","0","970","10065","3383","11746","458","4014","0","79","62","255","286","0","500","44724","8482","741","1857","55804","2896","5704","6167","229","7244","9178","345","0","0","610","656","0","364","96","8086","2127","43702","1711","2042","47455","-22781"
"131","2008 Feb","-1607","5332","3725","-424","176","3477","-6","3471","-19","3452","7598","730","486","2119","714","431","573","126","0","915","4124","1780","12555","-97","4082","0","104","63","246","428","0","466","37443","9020","696","1860","49019","3075","5539","5880","99","7244","9139","384","0","0","610","1453","0","326","134","5660","2062","41605","1711","4096","47412","1725"
"132","2008 Mar","10588","-4286","6302","-424","171","6049","-34","6015","-18","5997","8025","615","1005","2048","828","274","565","101","0","989","209","66","13544","364","4096","0","331","70","250","344","0","489","34213","9720","1156","1827","46916","1638","5815","5601","-183","7244","9108","415","0","0","612","699","0","695","-237","13170","2169","46746","1708","9050","57504","12296"
"133","2008 Apr","8243","-2093","6150","212","332","6694","-34","6660","-36","6624","8656","645","283","2131","2200","282","691","133","0","1064","363","21","10206","0","3905","0","98","67","223","449","0","583","32000","7793","755","1873","42421","3062","6082","5966","563","7317","8196","457","0","0","465","698","0","101","102","11920","2037","46966","1733","1965","50664","2232"
"134","2008 May","9224","-1999","7225","212","332","7769","-35","7734","-36","7698","8103","711","641","2081","2257","339","535","101","0","1034","56","4","10260","-150","3699","0","86","56","227","344","0","539","30923","7826","650","1876","41275","2931","6324","6463","197","7317","8212","441","0","0","465","430","0","242","-39","11315","2113","46411","1733","2355","50499","13433"
"135","2008 Jun","6787","-427","6360","209","338","6907","-34","6873","-35","6838","8280","691","681","2132","2212","257","469","101","0","1089","32","5","10765","-47","3564","0","83","58","233","341","0","560","31506","8165","645","1872","42188","3387","6124","6391","110","7317","8250","389","0","0","464","351","0","281","-73","10180","2112","45283","1733","1959","48975","14848"
"136","2008 Jul","272","2058","2330","918","332","3580","-35","3545","-47","3498","7951","714","724","2041","2030","282","589","115","0","1059","6075","11","10329","286","3409","0","102","56","236","391","0","601","37001","7889","688","1923","47501","3061","6242","6773","222","7141","8682","334","0","0","527","243","0","347","-16","8541","2250","44347","1757","1669","47773","-12985"
"137","2008 Aug","6173","1417","7590","918","332","8840","-35","8805","-47","8758","7451","681","684","2030","2022","318","422","104","0","1024","1852","4","10130","417","3520","0","78","57","236","352","0","506","31888","7727","679","1926","42220","3352","6260","6581","272","7141","8720","293","0","0","527","407","0","348","-16","9183","2250","45318","1757","1318","48393","11462"
"138","2008 Sep","12978","-986","11992","926","338","13256","-34","13222","-2730","10492","7902","737","757","1999","2003","199","430","110","0","1056","125","4","10473","315","3072","0","1140","54","251","372","0","517","31516","7981","959","1923","42379","1824","8769","6145","695","7143","8681","328","0","0","524","473","0","315","20","10913","2248","48078","1762","5517","55357","38786"
"139","2008 Oct","8121","1633","9754","973","332","11059","-94","10965","-2943","8022","7418","842","703","2053","1919","430","366","116","0","1013","68","5","10032","607","2934","0","210","71","286","393","0","525","29991","7811","887","1946","40635","3325","6333","6470","227","7289","9012","442","0","0","457","-507","0","99","317","9021","2382","44867","1793","2096","48756","7258"
"140","2008 Nov","10017","1442","11459","973","332","12764","-95","12669","-2943","9726","7563","1165","619","2140","1915","266","256","86","0","953","-125","3","10013","-4","2838","0","195","73","263","290","0","457","28966","7644","778","1941","39329","3101","6084","6320","138","7289","9034","419","0","0","457","558","0","579","-163","9295","2380","45491","1793","2062","49346","12109"
"141","2008 Dec","14776","-380","14396","972","338","15706","-94","15612","-5408","10204","6731","621","710","2062","1835","226","355","81","0","1001","189","3","10881","226","2956","0","157","75","243","275","0","448","29075","8261","812","1945","40093","3243","6541","6831","171","7294","9204","237","0","0","456","370","0","577","-164","10600","1997","47357","1795","5717","54869","47193"
"142","2009 Jan","2631","3904","6535","333","333","7201","-95","7106","-5118","1988","6295","482","824","1978","807","189","252","97","0","957","8235","4921","10546","746","2777","0","176","68","257","335","0","378","40320","8103","702","2044","51169","2447","7344","6615","106","7671","9808","29","0","0","467","607","0","814","-367","8560","1899","46000","1888","5912","53800","-4393"
"143","2009 Feb","6112","4631","10743","333","333","11409","-95","11314","-1503","9811","6167","566","588","2084","766","221","220","86","0","922","4937","2749","10705","-441","2787","0","180","75","255","297","0","377","33541","8240","693","2042","44516","2345","5609","6548","416","7671","9978","-132","0","0","467","1228","0","-244","691","7623","1953","44153","1888","4587","50628","4888"
"144","2009 Mar","16321","-2645","13676","336","331","14343","-95","14248","-1505","12743","6710","743","682","1884","887","195","213","138","0","979","725","122","12078","-66","2680","0","62","64","267","475","0","411","29249","9173","1261","2060","41743","1527","6512","6889","-91","7669","9855","-45","0","0","468","660","0","786","-336","13139","1944","48977","1889","7198","58064","27602"
"145","2009 Apr","12417","-2237","10180","599","295","11074","-181","10893","-1882","9011","6471","833","1427","2235","2247","231","253","123","0","1096","253","2","9834","497","2894","0","140","57","227","424","0","452","29696","7582","948","2041","40267","3014","6575","6652","611","7417","9031","262","0","0","539","660","0","262","56","13280","2416","50775","1882","27","52684","11039"
"146","2009 May","15371","-2424","12947","599","295","13841","-281","13560","-1672","11888","6416","657","205","2112","2298","262","312","98","0","1104","18","2","9800","-830","3110","0","119","51","227","339","0","446","26746","7546","661","2041","36994","2975","6857","7105","140","7417","8262","549","0","0","539","396","0","461","-143","11554","2516","48628","1882","1855","52365","20256"
"147","2009 Jun","15539","399","15938","597","295","16830","-373","16457","-1634","14823","6563","742","574","2195","2282","230","333","107","0","1161","255","2","10160","167","3339","0","108","50","233","366","0","472","29339","7862","704","2042","39947","2466","6606","7236","295","7413","9149","666","0","0","540","817","0","238","81","10528","2509","48544","1885","5057","55486","22374"
"148","2009 Jul","7147","1698","8845","575","295","9715","-472","9243","-1662","7581","7143","762","771","2146","2085","264","402","114","0","1150","5455","1","9755","1","3320","0","87","41","245","394","0","525","34661","7541","496","2057","44755","2251","6761","7617","560","7583","9535","577","0","0","575","270","0","531","-138","9129","2368","47619","1894","2389","51902","2294"
"149","2009 Aug","10066","1539","11605","575","295","12475","-521","11954","-1662","10292","6868","736","726","2247","2075","212","400","103","0","1087","1832","1","9648","-116","3409","0","144","42","242","356","0","508","30520","7425","417","2059","40421","1383","6780","7249","-28","7583","9124","439","0","0","575","606","0","280","114","9900","2324","46329","1894","2264","50487","11516"
"150","2009 Sep","16334","-278","16056","576","295","16927","-580","16347","-1663","14684","6977","739","843","2269","2068","225","476","129","0","1115","112","2","9828","267","3280","0","-165","48","274","445","0","544","29476","7569","714","2051","39810","1287","9371","6778","782","7579","9409","381","0","0","574","471","0","383","14","10964","2355","50348","1893","3903","56144","23083"
"151","2009 Oct","13058","1488","14546","484","295","15325","-637","14688","-1590","13098","7292","890","714","2198","1952","292","413","98","0","1107","-23","2","9692","298","3300","0","57","58","273","337","0","475","29425","7601","717","2065","39808","3680","6834","7054","487","7366","8968","448","0","0","590","88","0","982","-475","10038","2596","48656","1902","2308","52866","5341"
"152","2009 Nov","12417","1669","14086","484","295","14865","-657","14208","-1590","12618","7349","975","715","2261","1947","243","462","85","0","1075","-123","2","9863","40","3101","0","81","50","256","294","0","447","29123","7624","525","2080","39352","3116","6638","7060","140","7366","8374","481","0","0","590","615","0","274","233","9710","2601","47198","1902","2669","51769","13855"
"153","2009 Dec","20996","236","21232","484","295","22011","-701","21310","-5943","15367","7011","792","987","2285","1864","354","487","88","0","1110","297","2","10573","-273","3132","0","58","49","253","302","0","461","29832","8179","458","2054","40523","3453","6987","7583","196","7361","11213","411","0","0","586","338","0","254","232","10305","2205","51124","1900","8495","61519","57648"
"154","2010 Jan","4803","3211","8014","103","294","8411","-725","7686","-932","6754","8206","518","723","1949","801","240","497","87","0","1032","7976","1558","10428","332","3645","0","59","50","272","309","0","375","39057","8035","444","2086","49622","3656","6970","6862","520","7921","9256","287","0","0","651","1045","0","586","-61","9430","2291","49414","1943","3068","54425","-2087"
"155","2010 Feb","7808","2291","10099","103","294","10496","-676","9820","-932","8888","7687","625","446","2193","761","194","384","105","0","1128","5124","877","11531","-251","3747","0","11","48","258","373","0","383","35624","8840","527","2105","47096","3699","6306","6971","-273","7921","8456","188","0","0","651","1842","0","177","348","10144","2276","48706","1943","4255","54904","6168"
"156","2010 Mar","14884","-1422","13462","101","297","13860","-684","13176","-936","12240","8261","977","1331","2107","937","269","469","131","0","1105","531","40","14237","-40","3758","0","224","57","268","468","0","433","35563","10834","1011","2159","49567","2874","6948","7405","156","7919","12491","228","0","0","650","413","0","823","-295","12126","2286","54024","1940","8487","64451","27334"
"157","2010 Apr","12116","-2983","9133","506","205","9844","-657","9187","-1246","7941","8132","634","234","2378","2265","265","464","118","0","4578","97","4","10134","-250","3997","0","-4","62","224","421","0","536","34289","7529","510","2128","44456","4040","6579","7112","685","7658","8734","411","0","0","521","413","0","396","-22","14142","2461","53130","1941","1501","56572","9567"
"158","2010 May","15134","-1931","13203","506","205","13914","-676","13238","-1246","11992","7832","847","645","2233","2324","282","386","104","0","1260","8","3","10156","-87","4031","0","57","50","243","369","0","527","31270","7542","485","2128","41425","4127","6862","7478","181","7658","9066","565","0","0","521","662","0","308","66","11959","2570","52023","1941","2595","56559","18015"
